#	гра	повний_шлях	є_на_диску	мітка_корпусу	рушій_вважає	ВЕРДИКТ	КАТЕГОРІЯ	game_key	rel_path
1824	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\zhCNb8d6ae61148c57d4d9e7df995d90c895.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\zhCNb8d6ae61148c57d4d9e7df995d90c895.json
1825	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\zhCNda718a1571516224d82171e5b4b36987.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\zhCNda718a1571516224d82171e5b4b36987.json
1826	Pathfinder: Kingmaker	F:\SteamLibrary\steamapps\common\Pathfinder Kingmaker\Kingmaker_Data\StreamingAssets\Localization\zhCNf558858b233ac2b4e987ecdcf70b41d0.json	так	text	none	text	+	steam:640820	Kingmaker_Data\StreamingAssets\Localization\zhCNf558858b233ac2b4e987ecdcf70b41d0.json
1827	Forbidden Trip | ????	F:\SteamLibrary\steamapps\common\Amnesia The Dark Descent\Forbidden_Trip\static_objects\cparty\flag_pl.mat	так	unknown	none	unknown	+	steam:667330	Forbidden_Trip\static_objects\cparty\flag_pl.mat
1828	The Darkness II	F:\SteamLibrary\steamapps\common\Darkness II\Cache.DLC\PCPatchManifests\Cache.Windows\B.Misc_es.toc	так	unknown	none	unknown	+	steam:67370	Cache.DLC\PCPatchManifests\Cache.Windows\B.Misc_es.toc
1829	The Darkness II	F:\SteamLibrary\steamapps\common\Darkness II\Cache.DLC\PCPatchManifests\Cache.Windows\B.Misc_it.cache	так	unknown	none	unknown	+	steam:67370	Cache.DLC\PCPatchManifests\Cache.Windows\B.Misc_it.cache
1830	The Darkness II	F:\SteamLibrary\steamapps\common\Darkness II\Cache.DLC\PCPatchManifests\Cache.Windows\B.Misc_ru.toc	так	unknown	none	unknown	+	steam:67370	Cache.DLC\PCPatchManifests\Cache.Windows\B.Misc_ru.toc
1831	The Darkness II	F:\SteamLibrary\steamapps\common\Darkness II\Cache.DLC\PCPatchManifests\Cache.Windows\B.Texture_es.toc	так	unknown	none	unknown	+	steam:67370	Cache.DLC\PCPatchManifests\Cache.Windows\B.Texture_es.toc
1832	The Darkness II	F:\SteamLibrary\steamapps\common\Darkness II\Cache.DLC\PCPatchManifests\Cache.Windows\B.Texture_it.cache	так	unknown	none	unknown	+	steam:67370	Cache.DLC\PCPatchManifests\Cache.Windows\B.Texture_it.cache
1833	The Darkness II	F:\SteamLibrary\steamapps\common\Darkness II\Cache.DLC\PCPatchManifests\Cache.Windows\F.Misc_de.cache	так	unknown	none	unknown	+	steam:67370	Cache.DLC\PCPatchManifests\Cache.Windows\F.Misc_de.cache
1834	The Darkness II	F:\SteamLibrary\steamapps\common\Darkness II\Cache.DLC\PCPatchManifests\Cache.Windows\F.Misc_es.toc	так	unknown	none	unknown	+	steam:67370	Cache.DLC\PCPatchManifests\Cache.Windows\F.Misc_es.toc
1835	The Darkness II	F:\SteamLibrary\steamapps\common\Darkness II\Cache.DLC\PCPatchManifests\Cache.Windows\F.Misc_it.cache	так	unknown	none	unknown	+	steam:67370	Cache.DLC\PCPatchManifests\Cache.Windows\F.Misc_it.cache
1836	The Darkness II	F:\SteamLibrary\steamapps\common\Darkness II\Cache.DLC\PCPatchManifests\Cache.Windows\H.Misc_de.cache	так	unknown	none	unknown	+	steam:67370	Cache.DLC\PCPatchManifests\Cache.Windows\H.Misc_de.cache
1837	The Darkness II	F:\SteamLibrary\steamapps\common\Darkness II\Cache.DLC\PCPatchManifests\Cache.Windows\H.Misc_es.toc	так	unknown	none	unknown	+	steam:67370	Cache.DLC\PCPatchManifests\Cache.Windows\H.Misc_es.toc
1838	The Darkness II	F:\SteamLibrary\steamapps\common\Darkness II\Cache.DLC\PCPatchManifests\Cache.Windows\H.Misc_it.cache	так	unknown	none	unknown	+	steam:67370	Cache.DLC\PCPatchManifests\Cache.Windows\H.Misc_it.cache
1839	The Darkness II	F:\SteamLibrary\steamapps\common\Darkness II\Cache.DLC\PCPatchManifests\Cache.Windows\H.Texture_de.cache	так	unknown	none	unknown	+	steam:67370	Cache.DLC\PCPatchManifests\Cache.Windows\H.Texture_de.cache
1840	The Darkness II	F:\SteamLibrary\steamapps\common\Darkness II\Cache.DLC\PCPatchManifests\Cache.Windows\H.Texture_es.toc	так	unknown	none	unknown	+	steam:67370	Cache.DLC\PCPatchManifests\Cache.Windows\H.Texture_es.toc
1841	The Darkness II	F:\SteamLibrary\steamapps\common\Darkness II\Cache.DLC\PCPatchManifests\Cache.Windows\H.Texture_it.toc	так	unknown	none	unknown	+	steam:67370	Cache.DLC\PCPatchManifests\Cache.Windows\H.Texture_it.toc
1842	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk01_s00_Prologue-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk01_s00_Prologue-WindowsNoEditor_0_P.pak
1843	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk01_s03_Prologue-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk01_s03_Prologue-WindowsNoEditor_0_P.pak
1844	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk01_s06_Prologue-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk01_s06_Prologue-WindowsNoEditor_0_P.pak
1845	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk01_s10_Prologue-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk01_s10_Prologue-WindowsNoEditor_0_P.pak
1846	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk01_s13_Prologue-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk01_s13_Prologue-WindowsNoEditor_0_P.pak
1847	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk03_s00_de-WindowsNoEditor_0_P.pak	так	unknown	none	—	+	steam:680420	Madness\Content\Paks\pakchunk03_s00_de-WindowsNoEditor_0_P.pak
1848	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk07_s00_it-WindowsNoEditor_0_P.pak	так	unknown	none	—	+	steam:680420	Madness\Content\Paks\pakchunk07_s00_it-WindowsNoEditor_0_P.pak
1849	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk10_s00_pl-WindowsNoEditor_0_P.pak	так	unknown	none	—	+	steam:680420	Madness\Content\Paks\pakchunk10_s00_pl-WindowsNoEditor_0_P.pak
1850	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk14_s00_zh-hant-WindowsNoEditor_0_P.pak	так	unknown	none	—	+	steam:680420	Madness\Content\Paks\pakchunk14_s00_zh-hant-WindowsNoEditor_0_P.pak
1851	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk17_s00-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk17_s00-WindowsNoEditor_0_P.pak
1852	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk20_s02_Warzone-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk20_s02_Warzone-WindowsNoEditor_0_P.pak
1853	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk22_s01_EaglePeaks-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk22_s01_EaglePeaks-WindowsNoEditor_0_P.pak
1854	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk24_s01_CentralTrench-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk24_s01_CentralTrench-WindowsNoEditor_0_P.pak
1855	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk30_s01_DeserterCamp-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk30_s01_DeserterCamp-WindowsNoEditor_0_P.pak
1856	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk33_s01_Gate-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk33_s01_Gate-WindowsNoEditor_0_P.pak
1857	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk41_s01_AlienVillage-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk41_s01_AlienVillage-WindowsNoEditor_0_P.pak
1858	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk45_s00_HumanShip-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk45_s00_HumanShip-WindowsNoEditor_0_P.pak
1859	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk50_s02_Challenges-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk50_s02_Challenges-WindowsNoEditor_0_P.pak
1860	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk52_s00_Tests-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk52_s00_Tests-WindowsNoEditor_0_P.pak
1861	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk55_s00_DestroyedRift-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk55_s00_DestroyedRift-WindowsNoEditor_0_P.pak
1862	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk56_s02_SnowCanyons-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk56_s02_SnowCanyons-WindowsNoEditor_0_P.pak
1863	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk59_s00_Dungeon-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk59_s00_Dungeon-WindowsNoEditor_0_P.pak
1864	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk59_s04_Dungeon-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk59_s04_Dungeon-WindowsNoEditor_0_P.pak
1865	OUTRIDERS	F:\SteamLibrary\steamapps\common\OUTRIDERS\Madness\Content\Paks\pakchunk59_s07_Dungeon-WindowsNoEditor_0_P.pak	так	unknown	none	—	—	steam:680420	Madness\Content\Paks\pakchunk59_s07_Dungeon-WindowsNoEditor_0_P.pak
1866	Hitman: Codename 47	F:\SteamLibrary\steamapps\common\Hitman Codename 47\SetupFrench.dll	так	unknown	none	—	+	steam:6900	SetupFrench.dll
1867	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\DLC\DLC_Horde\RailyardZ4\h_railyardz4.pc_it	так	unknown	none	—	—	steam:694280	Envs\DLC\DLC_Horde\RailyardZ4\h_railyardz4.pc_it
1868	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\DLC\DLC_Horde\ResistanceBase\h_resistancebase.pc_fr	так	unknown	none	—	+	steam:694280	Envs\DLC\DLC_Horde\ResistanceBase\h_resistancebase.pc_fr
1869	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\DLC\DLC_Horde\ThreeTowers\h_threetowers.pc_cs	так	unknown	none	—	+	steam:694280	Envs\DLC\DLC_Horde\ThreeTowers\h_threetowers.pc_cs
1870	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\DLC\DLC_Horde\ThreeTowers\h_threetowers.pc_ru	так	unknown	none	—	+	steam:694280	Envs\DLC\DLC_Horde\ThreeTowers\h_threetowers.pc_ru
1871	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\Hellbase\h_hellbase.pc_ru	так	unknown	none	—	+	steam:694280	Envs\Hellbase\h_hellbase.pc_ru
1872	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\Hellbase\m_hellbase.pc_ko	так	unknown	none	—	+	steam:694280	Envs\Hellbase\m_hellbase.pc_ko
1873	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\ItalianCity\m_italiancity.pc	так	unknown	none	—	+	steam:694280	Envs\ItalianCity\m_italiancity.pc
1874	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\ItalianCity\m_italiancity.pc_en	так	unknown	none	—	+	steam:694280	Envs\ItalianCity\m_italiancity.pc_en
1875	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\ItalianCity\m_italiancity.pc_entdata_11	так	unknown	none	—	—	steam:694280	Envs\ItalianCity\m_italiancity.pc_entdata_11
1876	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\ItalianCity\m_italiancity.pc_entdata_16	так	unknown	none	—	—	steam:694280	Envs\ItalianCity\m_italiancity.pc_entdata_16
1877	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\ItalianCity\m_italiancity.pc_entdata_4	так	unknown	none	—	—	steam:694280	Envs\ItalianCity\m_italiancity.pc_entdata_4
1878	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\ItalianCity\m_italiancity.pc_entdata_9	так	unknown	none	—	—	steam:694280	Envs\ItalianCity\m_italiancity.pc_entdata_9
1879	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\ItalianCity\m_italiancity.pc_jp	так	unknown	none	—	+	steam:694280	Envs\ItalianCity\m_italiancity.pc_jp
1880	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\ItalianCity\m_italiancity.pc_sp	так	unknown	none	—	+	steam:694280	Envs\ItalianCity\m_italiancity.pc_sp
1881	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\ItalianCity\m_italiancity.ts	так	unknown	none	—	—	steam:694280	Envs\ItalianCity\m_italiancity.ts
1882	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\LavaTown\m_lavatown.pc_ru	так	unknown	none	—	+	steam:694280	Envs\LavaTown\m_lavatown.pc_ru
1883	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\MilBaseWoods\h_milbasewoods.pc_ko	так	unknown	none	—	+	steam:694280	Envs\MilBaseWoods\h_milbasewoods.pc_ko
1884	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\MilBaseWoods\m_milbasewoods.pc_fr	так	unknown	none	—	+	steam:694280	Envs\MilBaseWoods\m_milbasewoods.pc_fr
1885	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\Rural\h_compound_rural.pc_fr	так	unknown	none	—	+	steam:694280	Envs\Rural\h_compound_rural.pc_fr
1886	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\Rural\h_rural.pc_cs	так	unknown	none	—	+	steam:694280	Envs\Rural\h_rural.pc_cs
1887	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\Rural\h_rural.pc_ru	так	unknown	none	—	+	steam:694280	Envs\Rural\h_rural.pc_ru
1888	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\Rural\m_rural.pc_pl	так	unknown	none	—	+	steam:694280	Envs\Rural\m_rural.pc_pl
1889	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\StPeters\m_stpeters.pc_it	так	unknown	none	—	+	steam:694280	Envs\StPeters\m_stpeters.pc_it
1890	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\TrainStation\h_platforms_trainstation.pc_it	так	unknown	none	—	+	steam:694280	Envs\TrainStation\h_platforms_trainstation.pc_it
1891	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\TrainStation\h_trainstation.pc_cs	так	unknown	none	—	+	steam:694280	Envs\TrainStation\h_trainstation.pc_cs
1892	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\TrainStation\h_trainstation.pc_pl	так	unknown	none	—	+	steam:694280	Envs\TrainStation\h_trainstation.pc_pl
1893	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\TrainStation\m_trainstation.pc_pl	так	unknown	none	—	+	steam:694280	Envs\TrainStation\m_trainstation.pc_pl
1894	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\Venice\h_venice.pc_it	так	unknown	none	—	+	steam:694280	Envs\Venice\h_venice.pc_it
1895	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\Venice\m_venice.pc_it	так	unknown	none	—	+	steam:694280	Envs\Venice\m_venice.pc_it
1896	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\Zoo\h_zoo.pc_fr	так	unknown	none	—	+	steam:694280	Envs\Zoo\h_zoo.pc_fr
1897	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\Zoo\h_zoo.pc_ru	так	unknown	none	—	+	steam:694280	Envs\Zoo\h_zoo.pc_ru
1898	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Envs\Zoo\m_zoo.pc_ru	так	unknown	none	—	+	steam:694280	Envs\Zoo\m_zoo.pc_ru
1899	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\misc\common.asr_ko	так	unknown	none	audio	+	steam:694280	misc\common.asr_ko
1900	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\misc\common.asr_wav_fr	так	unknown	none	audio	+	steam:694280	misc\common.asr_wav_fr
1901	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\sounds\gmsndmeta.asr_cs	так	unknown	none	audio	+	steam:694280	sounds\gmsndmeta.asr_cs
1902	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\sounds\gmsndmeta.asr_pl	так	unknown	none	audio	+	steam:694280	sounds\gmsndmeta.asr_pl
1903	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Text\PC\credits\credits.asr_pl	так	text	none	audio	+	steam:694280	Text\PC\credits\credits.asr_pl
1904	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Text\PC\cutscene\cutscene.asr_it	так	text	none	audio	+	steam:694280	Text\PC\cutscene\cutscene.asr_it
1905	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Text\PC\dlc_ir_1\dlc_ir_1.asr_fr	так	text	none	audio	+	steam:694280	Text\PC\dlc_ir_1\dlc_ir_1.asr_fr
1906	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Text\PC\engine\engine.asr_cs	так	text	none	audio	+	steam:694280	Text\PC\engine\engine.asr_cs
1907	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Text\PC\engine\engine.asr_ru	так	text	none	audio	+	steam:694280	Text\PC\engine\engine.asr_ru
1908	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Text\PC\menu\menu.asr_ko	так	text	none	audio	+	steam:694280	Text\PC\menu\menu.asr_ko
1909	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Text\PC\objectives\objectives.asr_ko	так	text	none	audio	+	steam:694280	Text\PC\objectives\objectives.asr_ko
1910	Zombie Army 4: Dead War	F:\SteamLibrary\steamapps\common\ZombieArmy4\Text\PC\presence\presence.asr_fr	так	text	none	audio	+	steam:694280	Text\PC\presence\presence.asr_fr
1911	Thief: Deadly Shadows	F:\SteamLibrary\steamapps\common\Thief Deadly Shadows\Content\T3\PCTextures\DynamicallyLoaded\loading-italian.dds	так	unknown	none	—	+	steam:6980	Content\T3\PCTextures\DynamicallyLoaded\loading-italian.dds
1912	Half-Life	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\ba_holo\tr_holo_charger.wav	так	audio	none	audio	—	steam:70	bshift\sound\ba_holo\tr_holo_charger.wav
1913	Half-Life	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\ba_holo\tr_holo_hitall.wav	так	audio	none	audio	—	steam:70	bshift\sound\ba_holo\tr_holo_hitall.wav
1914	Half-Life	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\ba_holo\tr_holo_leadguard.wav	так	audio	none	audio	—	steam:70	bshift\sound\ba_holo\tr_holo_leadguard.wav
1915	Half-Life	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\ba_holo\tr_holo_spinbridge.wav	так	audio	none	audio	—	steam:70	bshift\sound\ba_holo\tr_holo_spinbridge.wav
1916	Half-Life	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_cure2.wav	так	audio	none	audio	—	steam:70	bshift\sound\rosenberg\ro_cure2.wav
1917	Half-Life	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_heal4.wav	так	audio	none	audio	—	steam:70	bshift\sound\rosenberg\ro_heal4.wav
1918	Half-Life	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_ok4.wav	так	audio	none	audio	—	steam:70	bshift\sound\rosenberg\ro_ok4.wav
1919	Half-Life	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_pain1.wav	так	audio	none	audio	—	steam:70	bshift\sound\rosenberg\ro_pain1.wav
1920	Half-Life	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_plfear3.wav	так	audio	none	audio	—	steam:70	bshift\sound\rosenberg\ro_plfear3.wav
1921	Half-Life	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_stop4.wav	так	audio	none	audio	—	steam:70	bshift\sound\rosenberg\ro_stop4.wav
1922	Half-Life	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_tele_final07.wav	так	audio	none	audio	—	steam:70	bshift\sound\rosenberg\ro_tele_final07.wav
1923	Half-Life	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_tele_final18.wav	так	audio	none	audio	—	steam:70	bshift\sound\rosenberg\ro_tele_final18.wav
1924	Half-Life	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_tele_final27.wav	так	audio	none	audio	—	steam:70	bshift\sound\rosenberg\ro_tele_final27.wav
1925	Half-Life	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_tele_xen03b.wav	так	audio	none	audio	—	steam:70	bshift\sound\rosenberg\ro_tele_xen03b.wav
